-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2642,2639,2636,2633,2629,2625,2620,2616,2611,2606,2601,2595,2589,2583,2576,2570,2563,2556,2548,2540,2532,2524,2515,2506,2497,2488,2478,2468,2458,2448,2437,2426,2415,2402,2389,2375,2359,2342,2324,2305,2285,2264,2242,2219,2195,2170,2145,2118,2091,2064,2036,2007,1978,1949,1920,1890,1860,1831,1801,1771,1742,1713,1684,1655,1627,1599,1571,1544,1518,1491,1466,1441,1416,1392,1367,1341,1315,1289,1262,1234,1206,1178,1148,1118,1087,1056,1023,990,955,919
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2743,2741,2739,2737,2735,2732,2729,2726,2723,2719,2715,2711,2707,2702,2698,2693,2687,2682,2676,2670,2664,2658,2651,2644,2637,2630,2622,2615,2606,2598,2590,2581,2572,2562,2551,2539,2526,2512,2497,2481,2464,2445,2426,2406,2385,2364,2341,2318,2295,2270,2245,2220,2195,2169,2143,2116,2090,2063,2037,2010,1984,1958,1932,1906,1881,1856,1831,1807,1783,1760,1737,1715,1693,1672,1650,1628,1606,1583,1560,1536,1512,1487,1461,1435,1408,1380,1351,1321,1290,1257
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2535,2533,2530,2527,2524,2520,2517,2513,2509,2504,2500,2495,2489,2484,2478,2472,2466,2460,2453,2446,2439,2431,2423,2415,2407,2398,2389,2380,2371,2361,2351,2341,2330,2319,2307,2293,2279,2263,2246,2228,2209,2189,2168,2146,2124,2100,2076,2051,2025,1999,1972,1944,1917,1889,1860,1832,1803,1774,1745,1716,1687,1659,1630,1602,1574,1546,1518,1491,1465,1438,1412,1387,1362,1337,1312,1287,1261,1235,1208,1180,1151,1122,1092,1062,1030,997,963,927,891,852
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2697,2693,2689,2685,2680,2675,2670,2665,2659,2653,2647,2641,2634,2627,2619,2612,2604,2596,2588,2579,2570,2561,2552,2542,2532,2522,2511,2500,2489,2478,2466,2454,2442,2429,2415,2400,2384,2366,2348,2328,2308,2286,2264,2241,2217,2192,2166,2139,2112,2084,2056,2027,1998,1969,1939,1908,1878,1847,1817,1786,1756,1725,1695,1664,1634,1605,1575,1546,1517,1489,1461,1433,1405,1379,1352,1325,1298,1271,1242,1214,1184,1154,1123,1092,1060,1027,993,957,921,883
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2805,2802,2799,2795,2791,2787,2783,2778,2773,2768,2763,2757,2751,2745,2738,2731,2724,2717,2709,2701,2693,2685,2676,2667,2657,2648,2638,2627,2617,2606,2595,2584,2572,2560,2546,2531,2515,2498,2480,2461,2440,2419,2397,2373,2349,2324,2298,2272,2244,2216,2188,2159,2130,2100,2070,2039,2009,1978,1947,1917,1886,1855,1825,1795,1765,1735,1705,1676,1647,1619,1591,1563,1535,1508,1481,1453,1425,1396,1366,1336,1305,1273,1240,1206,1171,1135,1098,1059,1018,976
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2799,2795,2791,2787,2782,2777,2772,2767,2761,2755,2749,2743,2736,2729,2722,2715,2708,2700,2692,2684,2675,2667,2658,2649,2639,2630,2620,2609,2599,2588,2578,2566,2555,2543,2530,2515,2500,2483,2466,2447,2427,2407,2385,2362,2339,2315,2290,2264,2238,2211,2184,2156,2127,2099,2070,2041,2012,1982,1953,1924,1895,1865,1837,1808,1780,1752,1724,1696,1670,1643,1617,1591,1566,1541,1516,1490,1464,1438,1410,1383,1354,1325,1294,1263,1231,1198,1164,1128,1091,1052
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2851,2848,2843,2839,2835,2830,2825,2820,2814,2808,2803,2796,2790,2783,2776,2769,2762,2754,2746,2738,2730,2721,2712,2703,2694,2684,2675,2664,2654,2644,2633,2622,2610,2599,2586,2573,2558,2542,2525,2507,2488,2467,2446,2424,2401,2376,2352,2326,2299,2272,2245,2217,2188,2159,2130,2100,2070,2041,2011,1981,1951,1922,1892,1863,1834,1805,1777,1749,1722,1695,1668,1642,1616,1591,1566,1540,1513,1486,1458,1430,1401,1371,1340,1308,1275,1241,1206,1169,1131,1091
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2728,2725,2721,2717,2712,2708,2703,2698,2692,2686,2680,2674,2668,2661,2654,2646,2639,2631,2623,2614,2606,2597,2587,2578,2568,2558,2547,2537,2526,2515,2503,2491,2479,2465,2450,2434,2417,2399,2380,2360,2339,2317,2294,2270,2245,2220,2194,2167,2139,2111,2083,2054,2024,1994,1964,1934,1904,1873,1843,1812,1782,1751,1721,1691,1661,1631,1602,1573,1544,1516,1487,1460,1432,1405,1378,1350,1322,1293,1263,1233,1202,1170,1137,1103,1068,1033,995,957,917,874
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2860,2855,2851,2846,2841,2836,2831,2825,2819,2813,2807,2800,2793,2786,2778,2770,2762,2754,2745,2736,2727,2718,2708,2698,2688,2678,2667,2656,2645,2633,2621,2609,2597,2584,2570,2556,2540,2522,2504,2484,2464,2442,2419,2395,2370,2344,2317,2290,2261,2232,2203,2173,2142,2112,2080,2049,2018,1986,1954,1923,1891,1860,1829,1798,1768,1738,1708,1679,1651,1622,1595,1567,1540,1514,1486,1458,1430,1400,1371,1340,1309,1277,1244,1210,1175,1138,1101,1062,1021,979
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2777,2774,2770,2766,2762,2758,2753,2748,2743,2737,2732,2726,2720,2713,2707,2700,2693,2685,2678,2670,2662,2653,2645,2636,2627,2617,2608,2598,2588,2577,2567,2556,2544,2531,2517,2502,2487,2469,2451,2432,2412,2391,2370,2347,2323,2299,2274,2248,2222,2195,2168,2140,2112,2084,2055,2027,1998,1969,1940,1911,1882,1853,1824,1796,1767,1740,1712,1685,1658,1631,1605,1579,1553,1528,1503,1477,1451,1424,1396,1368,1339,1309,1279,1247,1215,1181,1146,1110,1072,1032
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2861,2857,2854,2850,2846,2842,2837,2833,2828,2823,2817,2812,2806,2800,2793,2787,2780,2773,2766,2759,2751,2743,2735,2727,2718,2709,2700,2691,2682,2672,2662,2652,2641,2630,2618,2604,2590,2574,2557,2540,2521,2501,2480,2459,2436,2413,2389,2365,2339,2314,2287,2260,2233,2206,2178,2150,2122,2094,2066,2037,2009,1982,1954,1926,1899,1872,1846,1820,1794,1769,1744,1720,1696,1672,1648,1624,1600,1574,1549,1522,1495,1467,1438,1409,1378,1347,1314,1280,1245,1207
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2668,2666,2664,2661,2658,2655,2651,2647,2643,2639,2635,2630,2625,2619,2614,2608,2602,2595,2589,2582,2575,2567,2560,2552,2544,2535,2526,2517,2508,2499,2489,2479,2468,2457,2445,2432,2417,2402,2385,2368,2349,2330,2309,2288,2266,2243,2219,2194,2169,2143,2117,2090,2063,2035,2007,1979,1950,1921,1893,1864,1835,1807,1778,1750,1722,1694,1666,1639,1611,1585,1558,1532,1507,1481,1456,1431,1406,1380,1353,1325,1297,1269,1239,1209,1177,1145,1111,1076,1040,1002
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2569,2565,2561,2556,2552,2547,2541,2536,2530,2524,2518,2511,2504,2497,2490,2482,2474,2466,2458,2449,2440,2431,2422,2412,2402,2392,2381,2370,2359,2348,2337,2325,2313,2300,2286,2271,2254,2237,2219,2199,2178,2157,2134,2111,2086,2061,2035,2009,1981,1954,1925,1896,1867,1837,1807,1777,1747,1716,1686,1656,1625,1595,1565,1535,1506,1477,1448,1419,1391,1363,1336,1309,1283,1257,1231,1204,1177,1150,1121,1093,1063,1033,1002,971,938,904,870,834,797,758
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2715,2712,2707,2703,2699,2694,2689,2683,2678,2672,2666,2660,2653,2646,2639,2632,2625,2617,2609,2600,2592,2583,2574,2565,2555,2545,2535,2525,2515,2504,2493,2481,2470,2458,2445,2431,2416,2400,2383,2364,2345,2324,2303,2280,2257,2232,2207,2181,2154,2127,2099,2070,2041,2012,1982,1953,1923,1892,1862,1832,1802,1772,1742,1713,1684,1655,1626,1598,1570,1543,1516,1490,1464,1438,1413,1387,1360,1333,1305,1277,1248,1218,1188,1156,1124,1090,1056,1020,982,943
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2469,2466,2463,2460,2456,2452,2448,2444,2439,2434,2429,2424,2418,2412,2406,2400,2393,2387,2380,2372,2365,2357,2349,2340,2332,2323,2314,2305,2295,2285,2275,2265,2254,2241,2228,2214,2198,2182,2165,2146,2127,2106,2085,2063,2040,2017,1992,1967,1942,1916,1889,1862,1835,1807,1779,1751,1723,1695,1667,1639,1611,1583,1555,1528,1500,1474,1447,1421,1395,1370,1345,1320,1296,1272,1249,1224,1200,1175,1149,1123,1096,1068,1040,1011,982,951,919,887,853,818
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2577,2573,2569,2565,2560,2555,2550,2545,2539,2533,2527,2521,2514,2507,2500,2493,2485,2477,2469,2460,2452,2443,2433,2424,2414,2404,2394,2383,2372,2361,2350,2338,2326,2312,2298,2282,2266,2248,2229,2209,2188,2167,2144,2121,2096,2071,2046,2019,1992,1965,1937,1908,1879,1850,1821,1791,1761,1732,1702,1672,1642,1613,1583,1554,1525,1496,1468,1440,1412,1385,1358,1331,1305,1279,1253,1227,1200,1172,1144,1115,1086,1056,1025,993,960,926,891,855,818,778
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2650,2645,2641,2636,2631,2626,2620,2615,2609,2602,2596,2589,2582,2575,2567,2559,2551,2543,2534,2526,2517,2507,2498,2488,2478,2467,2457,2446,2434,2423,2411,2399,2387,2373,2358,2342,2325,2307,2288,2268,2247,2226,2203,2180,2155,2130,2104,2078,2051,2023,1995,1966,1937,1908,1878,1849,1819,1788,1758,1728,1697,1667,1637,1607,1577,1548,1518,1489,1461,1432,1404,1376,1348,1321,1294,1267,1239,1211,1182,1152,1122,1091,1059,1026,992,957,921,884,845,804
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2426,2423,2421,2418,2415,2411,2408,2404,2399,2395,2390,2385,2380,2374,2369,2363,2356,2350,2343,2336,2328,2320,2313,2304,2296,2287,2278,2269,2259,2249,2239,2229,2218,2207,2195,2182,2168,2153,2136,2119,2100,2080,2060,2038,2015,1991,1967,1942,1916,1889,1862,1834,1806,1777,1748,1719,1690,1660,1631,1601,1572,1543,1514,1485,1457,1429,1401,1374,1347,1320,1295,1269,1244,1220,1195,1171,1145,1119,1093,1066,1039,1010,982,952,922,891,859,826,791,756
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2635,2632,2629,2626,2622,2618,2614,2610,2606,2601,2596,2591,2585,2579,2573,2567,2560,2554,2546,2539,2532,2524,2516,2507,2499,2490,2481,2471,2462,2452,2441,2431,2420,2409,2398,2385,2370,2355,2339,2321,2303,2283,2262,2240,2218,2194,2170,2144,2119,2092,2065,2037,2009,1981,1952,1923,1894,1865,1835,1806,1777,1748,1719,1690,1662,1634,1606,1579,1553,1526,1501,1475,1450,1426,1402,1377,1351,1326,1299,1272,1244,1216,1187,1157,1126,1095,1062,1028,993,956
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2733,2731,2729,2727,2724,2721,2718,2715,2711,2707,2703,2699,2695,2690,2685,2680,2675,2669,2663,2657,2651,2644,2638,2631,2623,2616,2608,2600,2592,2584,2575,2566,2557,2546,2535,2522,2508,2493,2477,2461,2443,2424,2405,2385,2364,2342,2319,2296,2272,2248,2224,2199,2173,2147,2122,2096,2069,2043,2017,1991,1965,1939,1914,1888,1863,1839,1814,1790,1767,1744,1721,1699,1677,1655,1634,1612,1590,1567,1543,1519,1495,1470,1444,1417,1390,1362,1333,1302,1271,1238
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2829,2826,2823,2820,2817,2813,2809,2805,2801,2797,2792,2787,2782,2776,2771,2765,2759,2752,2746,2739,2732,2724,2717,2709,2701,2693,2684,2675,2666,2657,2648,2638,2628,2617,2606,2594,2581,2566,2550,2533,2515,2496,2475,2454,2432,2409,2385,2360,2335,2309,2282,2255,2228,2200,2172,2143,2115,2086,2058,2030,2002,1974,1946,1919,1892,1865,1839,1813,1788,1763,1739,1716,1693,1670,1646,1622,1597,1572,1546,1520,1493,1465,1436,1406,1376,1344,1311,1277,1241,1204
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2767,2764,2761,2758,2755,2751,2747,2743,2739,2734,2729,2724,2719,2713,2707,2701,2695,2688,2681,2674,2667,2659,2651,2643,2635,2626,2617,2608,2599,2589,2579,2569,2558,2548,2536,2524,2510,2495,2479,2462,2444,2425,2405,2384,2362,2339,2315,2291,2266,2240,2214,2187,2159,2132,2104,2075,2047,2018,1989,1961,1932,1903,1875,1847,1819,1791,1764,1737,1710,1684,1658,1633,1608,1583,1559,1535,1511,1486,1460,1434,1408,1380,1352,1324,1295,1264,1233,1201,1168,1133
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2905,2900,2896,2891,2885,2880,2874,2868,2862,2855,2848,2841,2834,2826,2818,2810,2802,2793,2784,2775,2766,2756,2746,2736,2725,2715,2704,2692,2681,2669,2657,2644,2632,2618,2604,2588,2571,2553,2534,2514,2493,2470,2447,2423,2398,2372,2345,2318,2290,2261,2232,2202,2172,2142,2111,2080,2049,2018,1986,1955,1924,1892,1861,1830,1800,1769,1739,1710,1680,1651,1623,1594,1566,1539,1511,1483,1454,1425,1394,1363,1332,1299,1266,1231,1196,1159,1121,1082,1040,997
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2761,2757,2754,2750,2745,2741,2737,2732,2727,2721,2716,2710,2704,2697,2691,2684,2677,2670,2662,2654,2646,2638,2630,2621,2612,2603,2593,2583,2573,2563,2552,2542,2530,2517,2504,2489,2473,2456,2438,2419,2400,2379,2357,2335,2311,2287,2262,2237,2211,2184,2157,2130,2102,2074,2045,2017,1988,1959,1931,1902,1873,1845,1816,1788,1760,1733,1705,1678,1652,1625,1600,1574,1549,1524,1499,1474,1448,1422,1394,1367,1338,1309,1279,1248,1216,1184,1150,1114,1077,1039
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2557,2553,2549,2544,2539,2534,2529,2524,2518,2512,2506,2499,2493,2486,2478,2471,2463,2455,2447,2439,2430,2421,2412,2403,2393,2383,2373,2363,2352,2342,2330,2319,2307,2295,2283,2269,2254,2238,2221,2202,2183,2162,2141,2118,2095,2070,2045,2019,1993,1965,1937,1909,1880,1851,1822,1792,1762,1732,1702,1672,1642,1612,1583,1553,1524,1496,1467,1439,1412,1385,1358,1332,1306,1281,1256,1230,1204,1177,1149,1121,1092,1062,1032,1001,968,935,900,864,827,788
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2596,2592,2588,2583,2579,2574,2568,2563,2557,2551,2545,2538,2531,2524,2517,2510,2502,2494,2486,2477,2468,2459,2450,2440,2431,2420,2410,2399,2389,2377,2366,2354,2343,2330,2317,2303,2288,2272,2254,2236,2216,2196,2174,2151,2128,2103,2078,2052,2025,1998,1970,1941,1912,1883,1853,1823,1793,1762,1732,1701,1670,1640,1609,1579,1549,1519,1490,1460,1432,1403,1375,1347,1320,1293,1266,1239,1212,1184,1155,1126,1096,1065,1033,1001,967,932,896,859,820,779
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2798,2795,2791,2788,2784,2780,2775,2771,2766,2761,2756,2750,2745,2739,2732,2726,2719,2712,2705,2698,2690,2682,2674,2666,2657,2648,2639,2630,2620,2610,2600,2590,2578,2566,2553,2538,2523,2506,2489,2470,2450,2430,2408,2386,2362,2338,2314,2288,2263,2236,2209,2182,2154,2127,2098,2070,2042,2014,1985,1957,1929,1901,1874,1846,1819,1792,1766,1740,1714,1689,1665,1640,1616,1592,1568,1543,1517,1491,1464,1437,1409,1380,1350,1319,1287,1254,1220,1184,1147,1108
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2713,2711,2708,2705,2701,2698,2694,2690,2686,2681,2676,2672,2666,2661,2655,2649,2643,2637,2630,2624,2616,2609,2602,2594,2586,2577,2569,2560,2551,2542,2532,2523,2512,2501,2488,2475,2460,2445,2428,2411,2392,2373,2353,2332,2310,2288,2264,2240,2216,2191,2166,2140,2113,2087,2060,2033,2006,1978,1951,1924,1896,1869,1842,1815,1788,1761,1735,1709,1684,1658,1633,1608,1584,1560,1536,1513,1488,1463,1438,1412,1385,1357,1329,1300,1270,1239,1206,1173,1137,1100
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2899,2896,2894,2891,2888,2885,2881,2877,2873,2869,2864,2859,2854,2849,2843,2837,2831,2825,2818,2811,2804,2796,2788,2780,2772,2764,2755,2746,2736,2727,2717,2707,2696,2685,2673,2659,2644,2629,2612,2594,2575,2555,2534,2512,2489,2466,2441,2416,2390,2364,2337,2310,2282,2254,2225,2196,2167,2138,2109,2080,2051,2022,1993,1965,1937,1908,1881,1853,1826,1800,1773,1747,1722,1696,1671,1645,1619,1591,1564,1535,1506,1476,1444,1412,1379,1345,1309,1272,1233,1193
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
