-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2883,2881,2878,2876,2873,2870,2866,2863,2859,2855,2850,2846,2841,2835,2830,2824,2819,2812,2806,2799,2793,2785,2778,2770,2762,2754,2746,2737,2728,2719,2710,2700,2690,2679,2667,2654,2640,2625,2609,2591,2573,2554,2533,2512,2490,2467,2444,2419,2394,2368,2342,2316,2289,2261,2234,2206,2178,2150,2122,2094,2066,2038,2010,1983,1956,1929,1903,1877,1851,1826,1801,1776,1752,1729,1705,1681,1657,1631,1606,1579,1552,1525,1496,1467,1437,1406,1373,1340,1305,1268
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2739,2734,2729,2725,2719,2714,2708,2702,2696,2689,2682,2675,2668,2660,2652,2644,2636,2627,2618,2609,2599,2589,2579,2569,2558,2547,2536,2525,2513,2501,2488,2476,2463,2449,2434,2419,2402,2383,2364,2344,2323,2301,2277,2253,2228,2202,2176,2148,2120,2092,2062,2033,2003,1972,1941,1910,1878,1847,1815,1783,1752,1720,1688,1657,1625,1594,1563,1533,1502,1473,1443,1413,1384,1356,1327,1299,1270,1240,1210,1178,1147,1114,1081,1046,1011,974,936,897,857,814
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2578,2577,2575,2573,2570,2568,2565,2561,2558,2554,2550,2546,2541,2536,2531,2526,2520,2514,2508,2502,2495,2488,2481,2473,2465,2457,2449,2440,2431,2422,2412,2403,2392,2382,2371,2359,2345,2331,2315,2298,2280,2260,2240,2219,2197,2174,2150,2125,2100,2074,2047,2020,1992,1964,1936,1907,1878,1850,1821,1792,1763,1734,1706,1678,1650,1622,1595,1568,1542,1516,1490,1465,1441,1417,1393,1369,1344,1318,1292,1266,1239,1211,1182,1153,1123,1092,1061,1028,994,958
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2739,2734,2730,2725,2719,2714,2708,2702,2696,2689,2682,2675,2668,2660,2652,2644,2636,2627,2618,2609,2599,2589,2579,2568,2558,2547,2536,2524,2512,2500,2488,2475,2461,2447,2431,2414,2396,2377,2357,2335,2313,2290,2266,2240,2214,2188,2160,2132,2103,2074,2044,2014,1983,1952,1921,1889,1858,1826,1795,1763,1732,1700,1669,1638,1608,1578,1548,1518,1489,1460,1432,1404,1376,1348,1320,1291,1261,1231,1200,1169,1136,1103,1069,1034,998,961,922,882,840,796
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2798,2795,2792,2789,2786,2782,2778,2774,2770,2765,2760,2755,2749,2744,2738,2731,2725,2718,2711,2703,2695,2687,2679,2671,2662,2653,2643,2633,2623,2613,2603,2592,2581,2569,2556,2541,2526,2510,2492,2473,2453,2433,2411,2388,2364,2340,2314,2288,2262,2234,2206,2178,2149,2120,2090,2061,2031,2000,1970,1940,1910,1880,1850,1820,1791,1761,1732,1704,1675,1648,1620,1593,1566,1539,1512,1485,1457,1429,1400,1370,1339,1307,1275,1241,1207,1171,1134,1095,1055,1013
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2638,2635,2632,2629,2625,2621,2617,2613,2609,2604,2599,2594,2589,2583,2577,2571,2565,2559,2552,2545,2538,2531,2523,2515,2507,2499,2491,2482,2473,2464,2454,2445,2434,2423,2411,2397,2382,2367,2350,2333,2314,2295,2275,2254,2232,2209,2186,2162,2138,2113,2088,2062,2036,2010,1983,1956,1930,1903,1876,1849,1823,1796,1770,1744,1719,1694,1669,1644,1620,1597,1574,1551,1529,1507,1485,1463,1440,1417,1394,1369,1345,1320,1294,1267,1240,1212,1183,1154,1123,1090
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2548,2546,2543,2540,2537,2533,2530,2526,2521,2517,2512,2508,2502,2497,2492,2486,2480,2473,2467,2460,2453,2446,2438,2431,2423,2414,2406,2397,2388,2379,2370,2360,2350,2340,2329,2317,2304,2289,2274,2257,2240,2221,2201,2180,2159,2136,2113,2089,2064,2039,2013,1986,1960,1932,1905,1877,1849,1821,1793,1765,1738,1710,1683,1656,1629,1602,1576,1551,1526,1501,1477,1453,1430,1407,1385,1362,1338,1314,1290,1265,1239,1213,1186,1158,1130,1100,1070,1038,1006,972
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2493,2491,2489,2486,2483,2480,2477,2473,2469,2465,2461,2456,2451,2446,2440,2435,2429,2422,2416,2409,2402,2395,2387,2379,2371,2363,2354,2345,2336,2326,2317,2307,2296,2284,2271,2257,2243,2227,2210,2192,2173,2153,2132,2111,2088,2065,2042,2017,1992,1966,1940,1914,1887,1860,1832,1804,1776,1748,1720,1692,1664,1636,1608,1580,1553,1525,1498,1472,1445,1419,1394,1368,1343,1319,1295,1270,1245,1220,1194,1168,1141,1114,1085,1056,1027,996,965,932,898,863
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2638,2635,2632,2629,2625,2621,2617,2613,2608,2603,2598,2592,2587,2581,2574,2568,2561,2554,2547,2539,2531,2523,2514,2506,2497,2487,2478,2468,2458,2447,2436,2425,2414,2401,2387,2372,2356,2339,2320,2301,2281,2260,2238,2215,2191,2166,2141,2115,2088,2061,2034,2005,1977,1948,1919,1890,1861,1831,1802,1772,1743,1714,1685,1656,1627,1599,1571,1543,1516,1489,1462,1436,1410,1385,1359,1333,1307,1280,1252,1224,1195,1166,1136,1105,1073,1040,1007,972,936,898
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2677,2673,2669,2665,2660,2655,2650,2645,2639,2634,2628,2621,2615,2608,2601,2594,2586,2578,2570,2562,2553,2544,2535,2526,2516,2507,2496,2486,2475,2464,2453,2442,2430,2418,2404,2389,2374,2357,2339,2320,2299,2278,2256,2233,2209,2185,2159,2133,2106,2079,2051,2022,1994,1965,1935,1905,1876,1846,1816,1786,1756,1726,1697,1668,1639,1610,1582,1554,1526,1499,1472,1446,1420,1394,1369,1343,1316,1289,1261,1233,1204,1174,1143,1112,1080,1046,1012,976,939,900
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2892,2889,2886,2882,2879,2875,2871,2866,2862,2857,2852,2847,2841,2835,2829,2823,2817,2810,2803,2796,2788,2781,2773,2765,2756,2748,2739,2730,2720,2711,2701,2691,2680,2668,2655,2641,2626,2610,2593,2575,2555,2535,2515,2493,2470,2447,2423,2399,2373,2348,2321,2295,2268,2241,2213,2186,2158,2130,2102,2074,2047,2019,1992,1964,1938,1911,1885,1859,1833,1808,1783,1759,1735,1711,1687,1663,1638,1613,1587,1561,1533,1505,1477,1447,1417,1385,1352,1318,1283,1245
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2845,2841,2836,2831,2826,2820,2814,2808,2802,2796,2789,2782,2775,2767,2759,2751,2743,2734,2725,2716,2707,2697,2687,2677,2667,2656,2645,2634,2622,2610,2598,2586,2573,2560,2546,2531,2515,2498,2480,2460,2439,2418,2395,2371,2346,2320,2294,2267,2238,2210,2180,2151,2120,2089,2058,2027,1995,1964,1932,1900,1869,1837,1806,1774,1743,1713,1682,1652,1623,1594,1565,1536,1508,1481,1453,1425,1396,1367,1337,1306,1274,1242,1208,1174,1138,1102,1064,1024,983,940
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2795,2792,2789,2786,2783,2779,2775,2771,2766,2762,2757,2752,2746,2741,2735,2728,2722,2715,2708,2701,2694,2686,2678,2670,2661,2653,2644,2634,2625,2615,2605,2595,2584,2573,2560,2547,2532,2517,2500,2482,2463,2444,2423,2402,2379,2356,2332,2307,2282,2256,2230,2203,2175,2147,2119,2091,2062,2034,2005,1976,1947,1919,1890,1862,1834,1806,1778,1751,1724,1697,1670,1645,1619,1594,1569,1544,1518,1492,1465,1438,1410,1381,1352,1322,1290,1258,1225,1190,1154,1116
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2590,2587,2582,2578,2574,2569,2564,2559,2553,2547,2541,2535,2529,2522,2515,2508,2500,2492,2484,2476,2467,2458,2449,2440,2430,2421,2410,2400,2389,2378,2367,2356,2344,2332,2318,2303,2287,2270,2252,2233,2213,2192,2169,2146,2122,2098,2072,2046,2019,1991,1963,1935,1906,1876,1847,1817,1787,1757,1727,1697,1666,1637,1607,1577,1548,1519,1490,1462,1434,1406,1379,1352,1326,1300,1274,1247,1220,1192,1164,1135,1105,1074,1043,1010,977,942,907,870,831,790
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2529,2527,2525,2522,2519,2516,2512,2509,2504,2500,2496,2491,2486,2480,2475,2469,2462,2456,2449,2442,2435,2427,2419,2411,2403,2394,2385,2376,2366,2356,2346,2336,2325,2314,2302,2290,2275,2260,2243,2226,2207,2187,2166,2144,2121,2097,2073,2047,2021,1994,1967,1939,1910,1881,1852,1823,1793,1763,1733,1703,1674,1644,1614,1585,1556,1527,1499,1471,1443,1416,1389,1363,1337,1311,1286,1260,1233,1206,1178,1150,1121,1091,1060,1028,996,962,927,891,854,814
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2926,2923,2919,2916,2912,2908,2903,2899,2894,2889,2883,2878,2872,2866,2860,2853,2847,2840,2832,2825,2817,2809,2801,2793,2784,2775,2766,2757,2747,2737,2727,2717,2706,2695,2683,2669,2654,2639,2622,2604,2585,2565,2544,2523,2500,2477,2453,2428,2402,2376,2350,2323,2295,2267,2239,2211,2183,2154,2126,2097,2069,2041,2013,1985,1958,1930,1904,1877,1851,1825,1800,1775,1751,1727,1703,1678,1653,1628,1601,1574,1547,1518,1489,1459,1428,1396,1363,1328,1292,1254
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2788,2784,2781,2777,2774,2769,2765,2760,2756,2750,2745,2739,2733,2727,2721,2714,2707,2700,2692,2685,2677,2668,2660,2651,2642,2632,2623,2613,2603,2592,2582,2571,2559,2546,2532,2517,2500,2483,2465,2445,2425,2403,2381,2357,2333,2308,2283,2256,2229,2202,2174,2146,2117,2088,2059,2029,2000,1970,1941,1911,1882,1852,1823,1795,1766,1738,1710,1683,1655,1629,1602,1576,1551,1525,1499,1472,1445,1416,1388,1358,1328,1297,1265,1232,1198,1163,1126,1088,1048,1006
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2808,2806,2803,2801,2798,2794,2791,2787,2783,2779,2774,2769,2764,2759,2753,2747,2741,2735,2728,2722,2714,2707,2699,2692,2683,2675,2666,2657,2648,2639,2629,2619,2608,2597,2584,2570,2555,2539,2521,2503,2484,2464,2443,2421,2399,2376,2352,2327,2302,2276,2249,2223,2196,2168,2140,2113,2085,2057,2029,2001,1973,1945,1917,1890,1863,1836,1810,1783,1758,1732,1707,1683,1659,1635,1611,1587,1562,1537,1511,1484,1457,1430,1401,1372,1342,1311,1279,1246,1211,1175
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2771,2767,2764,2760,2755,2751,2746,2741,2736,2731,2725,2719,2713,2707,2700,2693,2686,2679,2671,2663,2655,2647,2638,2629,2620,2610,2601,2591,2581,2570,2559,2548,2537,2526,2513,2500,2486,2470,2453,2435,2417,2397,2376,2354,2331,2307,2283,2258,2232,2205,2178,2150,2122,2094,2065,2035,2006,1976,1947,1917,1887,1858,1828,1799,1770,1741,1713,1684,1657,1629,1602,1576,1549,1524,1498,1473,1447,1420,1393,1365,1336,1307,1277,1246,1215,1182,1148,1113,1076,1038
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2785,2781,2778,2774,2770,2766,2762,2757,2752,2747,2741,2736,2730,2724,2717,2711,2704,2697,2689,2682,2674,2666,2657,2649,2640,2631,2621,2612,2602,2592,2581,2570,2560,2548,2535,2521,2506,2490,2473,2454,2435,2415,2393,2371,2348,2324,2300,2274,2248,2222,2194,2167,2139,2110,2082,2053,2024,1995,1966,1937,1907,1879,1850,1821,1793,1765,1737,1710,1683,1657,1630,1605,1579,1554,1529,1504,1478,1451,1423,1395,1366,1337,1306,1275,1243,1209,1174,1138,1100,1060
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2693,2691,2689,2686,2684,2681,2677,2674,2670,2666,2662,2657,2652,2647,2642,2636,2630,2624,2618,2611,2604,2597,2589,2581,2573,2565,2556,2548,2538,2529,2519,2509,2499,2487,2474,2460,2445,2429,2412,2394,2374,2354,2333,2311,2289,2265,2241,2216,2191,2165,2139,2112,2084,2057,2029,2001,1973,1945,1917,1888,1860,1832,1805,1777,1750,1723,1696,1670,1644,1618,1593,1568,1544,1520,1496,1471,1446,1421,1395,1368,1341,1313,1285,1256,1226,1195,1163,1130,1096,1060
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2832,2829,2826,2823,2819,2816,2812,2807,2803,2798,2793,2788,2782,2777,2771,2764,2758,2751,2744,2737,2729,2721,2713,2705,2696,2687,2678,2669,2659,2649,2639,2629,2618,2607,2595,2583,2569,2553,2537,2519,2501,2481,2460,2438,2416,2392,2368,2343,2317,2290,2263,2235,2207,2179,2150,2121,2092,2063,2033,2004,1975,1945,1917,1888,1859,1831,1804,1776,1749,1723,1697,1671,1646,1622,1597,1572,1546,1520,1493,1466,1437,1408,1379,1348,1317,1284,1251,1216,1180,1142
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2609,2605,2602,2598,2594,2589,2585,2580,2575,2570,2565,2559,2553,2547,2541,2534,2527,2520,2513,2505,2497,2489,2481,2473,2464,2455,2446,2436,2427,2417,2407,2396,2386,2375,2363,2350,2337,2321,2305,2288,2270,2250,2230,2208,2186,2163,2139,2114,2089,2063,2036,2009,1982,1954,1926,1898,1869,1841,1813,1784,1756,1728,1700,1672,1645,1618,1592,1566,1540,1515,1490,1467,1443,1420,1397,1374,1350,1326,1301,1276,1250,1224,1197,1169,1141,1112,1082,1050,1018,985
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2641,2639,2637,2634,2631,2628,2624,2621,2617,2613,2608,2604,2599,2594,2589,2583,2578,2572,2565,2559,2552,2546,2538,2531,2524,2516,2508,2499,2491,2482,2473,2464,2455,2444,2433,2420,2407,2392,2376,2359,2341,2322,2302,2281,2260,2237,2214,2190,2165,2140,2115,2089,2062,2035,2009,1982,1955,1927,1900,1873,1847,1820,1794,1768,1742,1717,1693,1668,1645,1622,1599,1577,1555,1533,1511,1489,1466,1442,1418,1393,1368,1342,1316,1288,1260,1231,1201,1169,1137,1102
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2902,2899,2896,2892,2888,2884,2880,2875,2871,2865,2860,2855,2849,2843,2837,2830,2823,2816,2809,2801,2794,2786,2777,2769,2760,2751,2742,2732,2722,2712,2702,2691,2681,2669,2658,2645,2631,2615,2599,2582,2563,2544,2523,2502,2479,2456,2432,2407,2382,2355,2329,2301,2274,2245,2217,2188,2159,2130,2100,2071,2042,2012,1983,1954,1926,1897,1869,1841,1813,1786,1759,1733,1707,1681,1656,1631,1605,1578,1551,1523,1495,1465,1435,1404,1372,1339,1305,1269,1231,1192
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2730,2727,2723,2720,2715,2711,2707,2702,2697,2692,2687,2681,2675,2669,2663,2656,2650,2643,2635,2628,2620,2612,2604,2596,2587,2578,2569,2560,2550,2541,2531,2520,2510,2499,2486,2473,2458,2442,2425,2407,2388,2368,2347,2326,2303,2279,2255,2230,2205,2179,2152,2125,2098,2070,2042,2014,1986,1958,1930,1903,1875,1848,1821,1794,1768,1742,1716,1691,1667,1643,1620,1597,1574,1552,1529,1506,1483,1459,1434,1409,1384,1358,1331,1304,1275,1246,1216,1186,1153,1120
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2676,2674,2671,2667,2664,2660,2656,2652,2648,2643,2638,2633,2627,2622,2616,2609,2603,2596,2589,2582,2574,2566,2558,2550,2541,2532,2523,2514,2504,2494,2484,2473,2462,2451,2439,2426,2412,2396,2379,2362,2342,2322,2301,2278,2255,2231,2206,2180,2153,2126,2098,2070,2041,2012,1983,1953,1923,1893,1863,1834,1804,1774,1745,1716,1687,1659,1631,1604,1577,1551,1525,1499,1474,1449,1423,1397,1370,1343,1315,1286,1257,1226,1195,1163,1130,1096,1060,1023,984,944
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2558,2555,2551,2547,2543,2539,2534,2530,2525,2519,2514,2508,2502,2496,2489,2482,2475,2468,2460,2453,2444,2436,2428,2419,2410,2400,2391,2381,2371,2360,2350,2339,2328,2316,2304,2290,2276,2260,2243,2225,2205,2185,2163,2141,2117,2093,2068,2042,2015,1988,1960,1932,1903,1874,1844,1815,1785,1755,1726,1696,1667,1637,1608,1580,1552,1524,1497,1470,1443,1418,1392,1368,1344,1320,1295,1270,1245,1219,1192,1165,1137,1109,1080,1050,1020,988,956,922,888,851
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2874,2870,2865,2861,2856,2851,2845,2840,2834,2827,2821,2814,2807,2800,2793,2785,2777,2768,2760,2751,2742,2733,2723,2713,2703,2692,2682,2671,2659,2648,2636,2624,2611,2599,2585,2571,2555,2538,2520,2501,2480,2459,2436,2413,2388,2363,2337,2310,2282,2253,2224,2195,2165,2134,2104,2073,2041,2010,1979,1947,1916,1885,1854,1823,1793,1762,1733,1703,1674,1645,1617,1589,1562,1535,1508,1481,1452,1424,1394,1364,1334,1302,1270,1236,1202,1167,1130,1092,1053,1011
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
